Details for Count of     - Week Number: 2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
   ,BRANCH,FINYEAR,DOCDATE,INV_NO,PARTY_NAME,STATE,BROKER_NAME,ITEM_GROUP,ITEM_NAME,PACKING_TYPE,BILLING_QUANTITY,BILLING_PKGS,NET_RATE,MATERIAL_VALUE,TAX_PER,TAX_NAME,Random,Week Number
69001,DHULE,20242025,08-01-2025,SBRD24-19495,"TRIMURTI AGENCIES, KANNAD",MAHARASHTRA                                       ,"DALAL JADHAV BROKERS & MKT CO, NASHIK ROAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.455,25,610.4762,61047.62,5,SGST 5%,84,2
69000,DHULE,20242025,08-01-2025,SBRD24-19495,"TRIMURTI AGENCIES, KANNAD",MAHARASHTRA                                       ,"DALAL JADHAV BROKERS & MKT CO, NASHIK ROAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.6825,50,1795.2381,89761.91,5,SGST 5%,38,2
68999,DHULE,20242025,08-01-2025,SBRD24-19495,"TRIMURTI AGENCIES, KANNAD",MAHARASHTRA                                       ,"DALAL JADHAV BROKERS & MKT CO, NASHIK ROAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT JAR,15 LTR JAR SOYA,0.546,40,1780.9524,71238.1,5,SGST 5%,1,2
68998,DHULE,20242025,08-01-2025,SBDD24-05145,"S V AGRO,MANORI (SINNAR)",MAHARASHTRA                                       ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,11.995,185,31700,380241.5,5,SGST 5%,98,2
68997,DHULE,20242025,08-01-2025,SBRD24-19493,"RAJENDRA TRADERS, DINDORI",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,1.001,110,1184.7619,130323.81,5,SGST 5%,40,2
68996,DHULE,20242025,08-01-2025,SBRD24-19493,"RAJENDRA TRADERS, DINDORI",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLBOTTLEBOX '24',500 ML BOTTLE BOX '24' SOYA,0.7644,70,64.2857,107999.98,5,SGST 5%,6,2
68995,DHULE,20242025,08-01-2025,SBRD24-19493,"RAJENDRA TRADERS, DINDORI",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT BOTTLE BOX '12',1 LT BOTTLE BOX '12' SOYA,0.3276,30,124.2857,44742.85,5,SGST 5%,7,2
68994,DHULE,20242025,08-01-2025,SBRD24-19493,"RAJENDRA TRADERS, DINDORI",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 2 LT JAR BOX '6',2 LT JAR BOX '6' SOYA,0.2184,20,253.3333,30400,5,SGST 5%,76,2
68993,DHULE,20242025,08-01-2025,SBRD24-19493,"RAJENDRA TRADERS, DINDORI",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.91,50,614.2857,122857.14,5,SGST 5%,97,2
68992,DHULE,20242025,08-01-2025,SBRD24-19493,"RAJENDRA TRADERS, DINDORI",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.273,20,1814.2857,36285.71,5,SGST 5%,81,2
68991,DHULE,20242025,08-01-2025,SBRD24-19493,"RAJENDRA TRADERS, DINDORI",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,3,200,1985.7143,397142.86,5,SGST 5%,28,2
68990,DHULE,20242025,08-01-2025,SBRD24-19492,"BOTHARA TRADING,VANI",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.728,80,1184.7619,94780.95,5,SGST 5%,61,2
68989,DHULE,20242025,08-01-2025,SBRD24-19492,"BOTHARA TRADING,VANI",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.364,40,60.2381,48190.48,5,SGST 5%,54,2
68988,DHULE,20242025,08-01-2025,SBRD24-19492,"BOTHARA TRADING,VANI",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.546,30,614.2857,73714.28,5,SGST 5%,31,2
68987,DHULE,20242025,08-01-2025,SBRD24-19492,"BOTHARA TRADING,VANI",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,1.7062,125,1814.2857,226785.71,5,SGST 5%,74,2
68986,DHULE,20242025,08-01-2025,SBRD24-19492,"BOTHARA TRADING,VANI",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,3.375,225,1985.7143,446785.72,5,SGST 5%,31,2
68985,DHULE,20242025,08-01-2025,SBRD24-19490,"VINIT TRADERS, NASHIK ROAD",MAHARASHTRA                                       ,"SURAJ KOTHAWADE,NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.6825,50,1809.5238,90476.19,5,SGST 5%,13,2
68984,DHULE,20242025,08-01-2025,SBRD24-19490,"VINIT TRADERS, NASHIK ROAD",MAHARASHTRA                                       ,"SURAJ KOTHAWADE,NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,1.5,100,1980.9524,198095.24,5,SGST 5%,84,2
68983,DHULE,20242025,08-01-2025,SBRD24-19490,"VINIT TRADERS, NASHIK ROAD",MAHARASHTRA                                       ,"SURAJ KOTHAWADE,NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.91,100,1181.9048,118190.48,5,SGST 5%,51,2
68982,DHULE,20242025,08-01-2025,SBRD24-19489,"VINIT TRADERS, NASHIK ROAD",MAHARASHTRA                                       ,"SURAJ KOTHAWADE,NASHIK",COTTON REFINED OIL (PACKING),MURLI COTTON REF.OIL 15 LT TIN,15 LTR TIN COTTON,1.35,100,1819.0476,181904.76,5,SGST 5%,14,2
68981,DHULE,20242025,08-01-2025,SBDD24-05126,CASH SALES BY DOC,MAHARASHTRA                                       ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,3.1,48,32000,99200,5,SGST 5%,24,2
68980,DHULE,20242025,08-01-2025,SBRD24-19433,"BHAIRULAL KACHARDAS & CO.,NIFAD",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.455,25,616.1905,61619.05,5,SGST 5%,4,2
68979,DHULE,20242025,08-01-2025,SBRD24-19433,"BHAIRULAL KACHARDAS & CO.,NIFAD",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,2.0475,225,1190.4762,267857.15,5,SGST 5%,42,2
68978,DHULE,20242025,08-01-2025,SBRD24-19433,"BHAIRULAL KACHARDAS & CO.,NIFAD",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.2047,15,1823.8095,27357.14,5,SGST 5%,40,2
68977,DHULE,20242025,08-01-2025,SBRD24-19433,"BHAIRULAL KACHARDAS & CO.,NIFAD",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.525,35,1995.2381,69833.33,5,SGST 5%,23,2
68976,DHULE,20242025,08-01-2025,SBRD24-19432,"NIVEDHA ENTERPRISES,DHULE",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.9,60,1966.6667,118000,5,SGST 5%,27,2
68975,DHULE,20242025,08-01-2025,SBRD24-19432,"NIVEDHA ENTERPRISES,DHULE",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.273,20,1809.5238,36190.48,5,SGST 5%,49,2
68974,DHULE,20242025,08-01-2025,SBRD24-19410,"SADA SARASWATI PROVISION, DHULE",MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.091,5,614.2857,12285.71,5,SGST 5%,19,2
68973,DHULE,20242025,08-01-2025,SBRD24-19410,"SADA SARASWATI PROVISION, DHULE",MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.637,70,1184.7619,82933.33,5,SGST 5%,83,2
68972,DHULE,20242025,08-01-2025,SBRD24-19426,CASH SALE REFINED OIL,MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.03,2,2004.7619,4009.52,5,SGST 5%,78,2
68971,DHULE,20242025,08-01-2025,SBRD24-19426,CASH SALE REFINED OIL,MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,0.18,1,125500,22590,5,SGST 5%,83,2
68970,DHULE,20242025,08-01-2025,SBDD24-05124,CASH SALES BY DOC,MAHARASHTRA                                       ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,2.005,31,32000,64160,5,SGST 5%,56,2
68969,DHULE,20242025,08-01-2025,SBRD24-19423,CASH SALE REFINED OIL,MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,0.18,1,125500,22590,5,SGST 5%,27,2
68968,DHULE,20242025,08-01-2025,SBRD24-19421,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.0455,5,1196.1905,5980.95,5,SGST 5%,33,2
68967,DHULE,20242025,08-01-2025,SBRD24-19421,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.03,2,1990.4762,3980.95,5,SGST 5%,32,2
68966,DHULE,20242025,08-01-2025,SBRD24-19421,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,0.36,2,125000,45000,5,SGST 5%,73,2
68965,DHULE,20242025,08-01-2025,SBRD24-19417,"SHRI KRUSHNA TRADING COMPANY,DHULE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,2.16,12,124000,267840,5,SGST 5%,35,2
68964,DHULE,20242025,08-01-2025,SBRD24-19478,"PRAGATI KIRANA STORES,KHEDGAON",MAHARASHTRA                                       ,"MANGALAM BROKERS, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.2275,25,60.7143,30357.15,5,SGST 5%,44,2
68963,DHULE,20242025,08-01-2025,SBRD24-19478,"PRAGATI KIRANA STORES,KHEDGAON",MAHARASHTRA                                       ,"MANGALAM BROKERS, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.5915,65,1199.0476,77938.09,5,SGST 5%,98,2
68962,DHULE,20242025,08-01-2025,SBRD24-19478,"PRAGATI KIRANA STORES,KHEDGAON",MAHARASHTRA                                       ,"MANGALAM BROKERS, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.091,5,619.0476,12380.95,5,SGST 5%,34,2
68961,DHULE,20242025,08-01-2025,SBRD24-19478,"PRAGATI KIRANA STORES,KHEDGAON",MAHARASHTRA                                       ,"MANGALAM BROKERS, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.3412,25,1838.0952,45952.38,5,SGST 5%,6,2
68960,DHULE,20242025,08-01-2025,SBRD24-19478,"PRAGATI KIRANA STORES,KHEDGAON",MAHARASHTRA                                       ,"MANGALAM BROKERS, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.45,30,2009.5238,60285.71,5,SGST 5%,33,2
68959,DHULE,20242025,08-01-2025,SBRD24-19476,"PRAGATI KIRANA STORES,KHEDGAON",MAHARASHTRA                                       ,"MANGALAM BROKERS, DHULE",SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,0.72,4,125500,90360,5,SGST 5%,24,2
68958,DHULE,20242025,08-01-2025,SBRD24-19460,"HARI OM SUPER MARKET,KALWAN",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLBOTTLEBOX '24',500 ML BOTTLE BOX '24' SOYA,0.0546,5,64.8571,7782.85,5,SGST 5%,40,2
68957,DHULE,20242025,08-01-2025,SBRD24-19460,"HARI OM SUPER MARKET,KALWAN",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 2 LT JAR BOX '6',2 LT JAR BOX '6' SOYA,0.0546,5,255.7143,7671.43,5,SGST 5%,84,2
68956,DHULE,20242025,08-01-2025,SBRD24-19460,"HARI OM SUPER MARKET,KALWAN",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT BOTTLE BOX '12',1 LT BOTTLE BOX '12' SOYA,0.0546,5,125.2381,7514.29,5,SGST 5%,7,2
68955,DHULE,20242025,08-01-2025,SBRD24-19460,"HARI OM SUPER MARKET,KALWAN",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.1365,15,1196.1905,17942.86,5,SGST 5%,97,2
68954,DHULE,20242025,08-01-2025,SBRD24-19460,"HARI OM SUPER MARKET,KALWAN",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.3,20,1990.4762,39809.52,5,SGST 5%,47,2
68953,DHULE,20242025,08-01-2025,SBRD24-19460,"HARI OM SUPER MARKET,KALWAN",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.75,50,2004.7619,100238.1,5,SGST 5%,26,2
68952,DHULE,20242025,08-01-2025,SBRD24-19457,"PRABHAKAR MOTIRAM & SONS,KALWAN",MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.45,30,1985.7143,59571.43,5,SGST 5%,11,2
68951,DHULE,20242025,08-01-2025,SBRD24-19457,"PRABHAKAR MOTIRAM & SONS,KALWAN",MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.45,30,1995.2381,59857.14,5,SGST 5%,11,2
68950,DHULE,20242025,08-01-2025,SBRD24-19457,"PRABHAKAR MOTIRAM & SONS,KALWAN",MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 2 LT JAR BOX '6',2 LT JAR BOX '6' SOYA,0.1638,15,254.7619,22928.57,5,SGST 5%,19,2
68949,DHULE,20242025,08-01-2025,SBRD24-19457,"PRABHAKAR MOTIRAM & SONS,KALWAN",MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.091,10,60.4762,12095.24,5,SGST 5%,35,2
68948,DHULE,20242025,08-01-2025,SBRD24-19457,"PRABHAKAR MOTIRAM & SONS,KALWAN",MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLBOTTLEBOX '24',500 ML BOTTLE BOX '24' SOYA,0.1638,15,64.7619,23314.28,5,SGST 5%,72,2
68947,DHULE,20242025,08-01-2025,SBRD24-19457,"PRABHAKAR MOTIRAM & SONS,KALWAN",MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT BOTTLE BOX '12',1 LT BOTTLE BOX '12' SOYA,0.2184,20,125,30000,5,SGST 5%,11,2
68946,DHULE,20242025,08-01-2025,SBRD24-19436,"BHAGWATI KIRANA STORES, DEVGAON NIFAD",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.728,40,616.1905,98590.48,5,SGST 5%,65,2
68945,DHULE,20242025,08-01-2025,SBRD24-19436,"BHAGWATI KIRANA STORES, DEVGAON NIFAD",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.6825,50,1823.8095,91190.48,5,SGST 5%,24,2
68944,DHULE,20242025,08-01-2025,SBRD24-19436,"BHAGWATI KIRANA STORES, DEVGAON NIFAD",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT JAR,15 LTR JAR SOYA,1.638,120,1809.5238,217142.86,5,SGST 5%,57,2
68943,DHULE,20242025,08-01-2025,SBRD24-19436,"BHAGWATI KIRANA STORES, DEVGAON NIFAD",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.75,50,1980.9524,99047.62,5,SGST 5%,31,2
68942,DHULE,20242025,08-01-2025,SBRD24-19436,"BHAGWATI KIRANA STORES, DEVGAON NIFAD",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.9,60,1995.2381,119714.29,5,SGST 5%,16,2
68941,DHULE,20242025,08-01-2025,SBRD24-19453,"HARI OM OIL MILL, KALWAN",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.2275,25,61.1905,30595.25,5,SGST 5%,95,2
68940,DHULE,20242025,08-01-2025,SBRD24-19453,"HARI OM OIL MILL, KALWAN",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.91,100,1201.9048,120190.48,5,SGST 5%,48,2
68939,DHULE,20242025,08-01-2025,SBRD24-19453,"HARI OM OIL MILL, KALWAN",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.455,25,615.2381,61523.81,5,SGST 5%,68,2
68938,DHULE,20242025,08-01-2025,SBRD24-19453,"HARI OM OIL MILL, KALWAN",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLBOTTLEBOX '24',500 ML BOTTLE BOX '24' SOYA,0.3276,30,64.2857,46285.7,5,SGST 5%,3,2
68937,DHULE,20242025,08-01-2025,SBRD24-19453,"HARI OM OIL MILL, KALWAN",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 2 LT JAR BOX '6',2 LT JAR BOX '6' SOYA,0.4368,40,252.8571,60685.7,5,SGST 5%,68,2
68936,DHULE,20242025,08-01-2025,SBRD24-19453,"HARI OM OIL MILL, KALWAN",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT BOTTLE BOX '12',1 LT BOTTLE BOX '12' SOYA,0.3276,30,124.7619,44914.28,5,SGST 5%,24,2
68935,DHULE,20242025,08-01-2025,SBRD24-19453,"HARI OM OIL MILL, KALWAN",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.6825,50,1814.2857,90714.29,5,SGST 5%,96,2
68934,DHULE,20242025,08-01-2025,SBRD24-19453,"HARI OM OIL MILL, KALWAN",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,4.5,300,1985.7143,595714.29,5,SGST 5%,57,2
68933,DHULE,20242025,08-01-2025,SBRD24-19436,"BHAGWATI KIRANA STORES, DEVGAON NIFAD",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 2 LT JAR BOX '6',2 LT JAR BOX '6' SOYA,0.1092,10,254.2857,15257.14,5,SGST 5%,96,2
68932,DHULE,20242025,08-01-2025,SBRD24-19436,"BHAGWATI KIRANA STORES, DEVGAON NIFAD",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.455,50,60.4762,60476.2,5,SGST 5%,93,2
68931,DHULE,20242025,08-01-2025,SBRD24-19436,"BHAGWATI KIRANA STORES, DEVGAON NIFAD",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,1.092,120,1189.5238,142742.86,5,SGST 5%,36,2
68930,DHULE,20242025,08-01-2025,SBDD24-05127,CASH SALES BY DOC,MAHARASHTRA                                       ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,2.98,46,32000,95360,5,SGST 5%,24,2
68929,DHULE,20242025,08-01-2025,SBDD24-05131,"RAHUL POULTRY UDHYOG, KALWAN",MAHARASHTRA                                       ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,2.97,46,32000,95040,5,SGST 5%,56,2
68928,DHULE,20242025,08-01-2025,SBRD24-19445,"S.S.TRADERS,DHULE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.075,5,1990.4762,9952.38,5,SGST 5%,44,2
68927,DHULE,20242025,08-01-2025,SBRD24-19445,"S.S.TRADERS,DHULE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.0455,5,1196.1905,5980.95,5,SGST 5%,15,2
68926,DHULE,20242025,08-01-2025,SBRD24-19444,"H.R.ENTERPRISES, DHULE",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.0546,3,614.2857,7371.43,5,SGST 5%,11,2
68925,DHULE,20242025,08-01-2025,SBRD24-19444,"H.R.ENTERPRISES, DHULE",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.33,22,1971.4286,43371.43,5,SGST 5%,15,2
68924,DHULE,20242025,08-01-2025,SBRD24-19444,"H.R.ENTERPRISES, DHULE",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.075,5,1985.7143,9928.57,5,SGST 5%,13,2
68923,DHULE,20242025,08-01-2025,SBRD24-19444,"H.R.ENTERPRISES, DHULE",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.3185,35,1184.7619,41466.67,5,SGST 5%,15,2
68922,DHULE,20242025,08-01-2025,SBRD24-19443,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,0.18,1,125500,22590,5,SGST 5%,61,2
68921,DHULE,20242025,08-01-2025,SBRD24-19442,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,1.44,8,124000,178560,5,SGST 5%,96,2
68920,DHULE,20242025,08-01-2025,SBRD24-19440,"VIJAY TRADERS, DHULE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.075,5,2004.7619,10023.81,5,SGST 5%,4,2
