Sr. No,BRANCH_ID,CONTRA_LEDGER_NAME,DEBIT_AMOUNT,CREDIT_AMOUNT,DOCDATE,DOCNO,VOUCHER_TYPE,FINYEAR,NARRATION,GROUP_NAME,Random,Week number
174034,15,RCM SGST,759.75,0,10-01-2025,BPG24-09599,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO AP39TQ6308  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.15 TRANS REC WT 30.1 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02207 DATED 05-JAN-25,,129,2
173098,15,RCM CGST,759.15,0,09-01-2025,BPG24-09544,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO MH40CD6025  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.91 TRANS REC WT 30.82 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02201 DATED 05-JAN-25,,27,2
173097,15,RCM SGST,759.15,0,09-01-2025,BPG24-09544,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO MH40CD6025  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.91 TRANS REC WT 30.82 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02201 DATED 05-JAN-25,,74,2
176430,15,RCM CGST,757.15,0,11-01-2025,BPG24-09609,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO AP39UN8589  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 35.11 TRANS REC WT 35.01 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02199 DATED 05-JAN-25,,100,2
176429,15,RCM SGST,757.15,0,11-01-2025,BPG24-09609,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO AP39UN8589  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 35.11 TRANS REC WT 35.01 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02199 DATED 05-JAN-25,,101,2
172303,15,RCM CGST,751.78,0,08-01-2025,BPG24-09497,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE8361  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 31.15 TRANS REC WT 31.03 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02133 DATED 31-DEC-24,,26,2
172302,15,RCM SGST,751.78,0,08-01-2025,BPG24-09497,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE8361  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 31.15 TRANS REC WT 31.03 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02133 DATED 31-DEC-24,,0,2
173130,15,RCM CGST,750,0,09-01-2025,BPG24-09545,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO KA34C4587  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30 TRANS REC WT 29.95 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02200 DATED 05-JAN-25,,53,2
173129,15,RCM SGST,750,0,09-01-2025,BPG24-09545,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO KA34C4587  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30 TRANS REC WT 29.95 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02200 DATED 05-JAN-25,,106,2
173045,15,RCM CGST,746.8,0,09-01-2025,BPG24-09547,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO MH26AD2097  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 31.56 TRANS REC WT 31.46 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02190 DATED 04-JAN-25,,53,2
173044,15,RCM SGST,746.8,0,09-01-2025,BPG24-09547,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO MH26AD2097  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 31.56 TRANS REC WT 31.46 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02190 DATED 04-JAN-25,,186,2
174101,15,RCM CGST,724.28,0,10-01-2025,BPG24-09598,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE8538  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 35.08 TRANS REC WT 34.94 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02208 DATED 05-JAN-25,,181,2
174100,15,RCM SGST,724.28,0,10-01-2025,BPG24-09598,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE8538  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 35.08 TRANS REC WT 34.94 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02208 DATED 05-JAN-25,,120,2
174144,15,RCM CGST,716.4,0,10-01-2025,BPG24-09595,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE3339  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.9 TRANS REC WT 30.76 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02213 DATED 06-JAN-25,,6,2
174143,15,RCM SGST,716.4,0,10-01-2025,BPG24-09595,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE3339  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.9 TRANS REC WT 30.76 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02213 DATED 06-JAN-25,,138,2
174091,15,RCM CGST,706.05,0,10-01-2025,BPG24-09596,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE7552  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 32.25 TRANS REC WT 32.08 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02211 DATED 05-JAN-25,,182,2
174090,15,RCM SGST,706.05,0,10-01-2025,BPG24-09596,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE7552  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 32.25 TRANS REC WT 32.08 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02211 DATED 05-JAN-25,,18,2
53737,12,RCM CGST,700,0,07-01-2025,BPD24-12909,BP,20242025,"BEING FREIGHT PAID BY NEFT PRASHANSA ROADLINES ICICI BANK DHULE BR  OF LORRY NO MH18AA9589 ON BEHALF OF DESAI FOODS PVT. LTD,PUNE FOR REFINED OIL WEIGHT 17.21 DESP ON DT 6/1/25",,8,2
53736,12,RCM SGST,700,0,07-01-2025,BPD24-12909,BP,20242025,"BEING FREIGHT PAID BY NEFT PRASHANSA ROADLINES ICICI BANK DHULE BR  OF LORRY NO MH18AA9589 ON BEHALF OF DESAI FOODS PVT. LTD,PUNE FOR REFINED OIL WEIGHT 17.21 DESP ON DT 6/1/25",,84,2
174199,15,RCM SGST,699.45,0,10-01-2025,BPG24-09591,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE4794  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.9 TRANS REC WT 30.74 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02227 DATED 06-JAN-25,,64,2
174134,15,RCM CGST,699.45,0,10-01-2025,BPG24-09591,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE4794  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.9 TRANS REC WT 30.74 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02227 DATED 06-JAN-25,,0,2
58461,12,TDS ON BROKERAGE,606,0,07-01-2025,BPD24-12939,BP,20242025,BEING BANK PAYMENT THROUGH TRANSFER  ACCOUNT OF  CBDT/BANK REFERENCE NO:Y2500729421012/CIN NO:25010700983462HDFC/ONLINE,,72,2
175133,15,RCM CGST,575,0,06-01-2025,BPG24-09395,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH18BA6203 WEIGHT  X 33300",,43,2
175132,15,RCM SGST,575,0,06-01-2025,BPG24-09395,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH18BA6203 WEIGHT  X 33300",,51,2
176440,15,RCM CGST,524.9,0,11-01-2025,BPG24-09611,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26AD7591  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 26.92 TRANS REC WT 26.855 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02219 DATED 06-JAN-25",,68,2
176439,15,RCM SGST,524.9,0,11-01-2025,BPG24-09611,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26AD7591  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 26.92 TRANS REC WT 26.855 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02219 DATED 06-JAN-25",,71,2
174139,15,RCM CGST,524.88,0,10-01-2025,BPG24-09594,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26AD1495  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 26.15 TRANS REC WT 26.12 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02218 DATED 06-JAN-25",,176,2
174138,15,RCM SGST,524.88,0,10-01-2025,BPG24-09594,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26AD1495  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 26.15 TRANS REC WT 26.12 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02218 DATED 06-JAN-25",,114,2
174912,15,RCM CGST,522.98,0,07-01-2025,BPG24-09449,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH12NX0944  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 31.39 TRANS REC WT 31.34 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02153 DATED 02-JAN-25",,87,2
174911,15,RCM SGST,522.98,0,07-01-2025,BPG24-09449,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH12NX0944  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 31.39 TRANS REC WT 31.34 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02153 DATED 02-JAN-25",,98,2
175838,15,RCM CGST,521.75,0,06-01-2025,BPG24-09414,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH40CD3243  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 29.9 TRANS REC WT 29.88 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02132 DATED 31-DEC-24",,49,2
175837,15,RCM SGST,521.75,0,06-01-2025,BPG24-09414,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH40CD3243  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 29.9 TRANS REC WT 29.88 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02132 DATED 31-DEC-24",,86,2
172379,15,RCM CGST,521.73,0,08-01-2025,BPG24-09492,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26AD3186  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.89 TRANS REC WT 30.86 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02166 DATED 03-JAN-25",,187,2
172378,15,RCM SGST,521.73,0,08-01-2025,BPG24-09492,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26AD3186  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.89 TRANS REC WT 30.86 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02166 DATED 03-JAN-25",,109,2
174960,15,RCM CGST,521.68,0,07-01-2025,BPG24-09444,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26CH1956  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.35 TRANS REC WT 30.65 DESP TO NEOSPARK DRUGS AND CHEMICALS PVT LTD,HYDERABAD AGST INV NO DSDG24-02193 DATED 04-JAN-25",,125,2
174959,15,RCM SGST,521.68,0,07-01-2025,BPG24-09444,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26CH1956  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.35 TRANS REC WT 30.65 DESP TO NEOSPARK DRUGS AND CHEMICALS PVT LTD,HYDERABAD AGST INV NO DSDG24-02193 DATED 04-JAN-25",,157,2
174836,15,RCM CGST,520.98,0,07-01-2025,BPG24-09451,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH18AA7622  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 26.03 TRANS REC WT 26.01 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02179 DATED 04-JAN-25",,127,2
174835,15,RCM SGST,520.98,0,07-01-2025,BPG24-09451,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH18AA7622  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 26.03 TRANS REC WT 26.01 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02179 DATED 04-JAN-25",,66,2
173055,15,RCM CGST,518.15,0,09-01-2025,BPG24-09549,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE0189  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 29.02 TRANS REC WT 29 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02181 DATED 04-JAN-25",,107,2
173054,15,RCM SGST,518.15,0,09-01-2025,BPG24-09549,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE0189  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 29.02 TRANS REC WT 29 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02181 DATED 04-JAN-25",,147,2
172261,15,RCM CGST,518.13,0,08-01-2025,BPG24-09494,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE8071  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 32.25 TRANS REC WT 32.19 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02154 DATED 02-JAN-25",,174,2
172260,15,RCM SGST,518.13,0,08-01-2025,BPG24-09494,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE8071  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 32.25 TRANS REC WT 32.19 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02154 DATED 02-JAN-25",,160,2
173188,15,RCM CGST,518,0,09-01-2025,BPG24-09541,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26CH2056  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.21 TRANS REC WT 30.47 DESP TO NEOSPARK DRUGS AND CHEMICALS PVT LTD,HYDERABAD AGST INV NO DSDG24-02224 DATED 06-JAN-25",,178,2
173187,15,RCM SGST,518,0,09-01-2025,BPG24-09541,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26CH2056  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.21 TRANS REC WT 30.47 DESP TO NEOSPARK DRUGS AND CHEMICALS PVT LTD,HYDERABAD AGST INV NO DSDG24-02224 DATED 06-JAN-25",,184,2
172335,15,RCM CGST,517.85,0,08-01-2025,BPG24-09488,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH28BB4525  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 29.78 TRANS REC WT 29.755 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02180 DATED 04-JAN-25",,29,2
172334,15,RCM SGST,517.85,0,08-01-2025,BPG24-09488,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH28BB4525  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 29.78 TRANS REC WT 29.755 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02180 DATED 04-JAN-25",,107,2
172966,15,RCM CGST,517.7,0,09-01-2025,BPG24-09550,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26CH4458  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 29.91 TRANS REC WT 29.815 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02172 DATED 03-JAN-25",,146,2
172965,15,RCM SGST,517.7,0,09-01-2025,BPG24-09550,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26CH4458  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 29.91 TRANS REC WT 29.815 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02172 DATED 03-JAN-25",,194,2
174985,15,RCM CGST,517.5,0,07-01-2025,BPG24-09445,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE9256  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.19 TRANS REC WT 30.47 DESP TO NEOSPARK DRUGS AND CHEMICALS PVT LTD,HYDERABAD AGST INV NO DSDG24-02204 DATED 05-JAN-25",,45,2
174984,15,RCM SGST,517.5,0,07-01-2025,BPG24-09445,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE9256  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.19 TRANS REC WT 30.47 DESP TO NEOSPARK DRUGS AND CHEMICALS PVT LTD,HYDERABAD AGST INV NO DSDG24-02204 DATED 05-JAN-25",,88,2
172428,15,RCM CGST,517.13,0,08-01-2025,BPG24-09487,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26AD2776  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 27.45 TRANS REC WT 27.435 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02185 DATED 04-JAN-25",,115,2
172427,15,RCM SGST,517.13,0,08-01-2025,BPG24-09487,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26AD2776  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 27.45 TRANS REC WT 27.435 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02185 DATED 04-JAN-25",,68,2
174040,15,RCM CGST,513.48,0,10-01-2025,BPG24-09601,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26AD6999  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 25.03 TRANS REC WT 25.03 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02203 DATED 05-JAN-25",,98,2
174039,15,RCM SGST,513.48,0,10-01-2025,BPG24-09601,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26AD6999  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 25.03 TRANS REC WT 25.03 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02203 DATED 05-JAN-25",,120,2
172298,15,RCM CGST,511.3,0,08-01-2025,BPG24-09496,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26AD4085  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 32.12 TRANS REC WT 32.09 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02142 DATED 01-JAN-25",,79,2
172297,15,RCM SGST,511.3,0,08-01-2025,BPG24-09496,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26AD4085  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 32.12 TRANS REC WT 32.09 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02142 DATED 01-JAN-25",,129,2
173175,15,RCM CGST,511.18,0,09-01-2025,BPG24-09540,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH40CM2556  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 29.95 TRANS REC WT 30.26 DESP TO NEOSPARK DRUGS AND CHEMICALS PVT LTD,HYDERABAD AGST INV NO DSDG24-02226 DATED 06-JAN-25",,80,2
173174,15,RCM SGST,511.18,0,09-01-2025,BPG24-09540,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH40CM2556  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 29.95 TRANS REC WT 30.26 DESP TO NEOSPARK DRUGS AND CHEMICALS PVT LTD,HYDERABAD AGST INV NO DSDG24-02226 DATED 06-JAN-25",,102,2
172340,15,RCM CGST,510.1,0,08-01-2025,BPG24-09490,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE7438  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 31.71 TRANS REC WT 31.61 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02169 DATED 03-JAN-25",,29,2
172339,15,RCM SGST,510.1,0,08-01-2025,BPG24-09490,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE7438  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 31.71 TRANS REC WT 31.61 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02169 DATED 03-JAN-25",,156,2
175720,15,RCM CGST,507.88,0,06-01-2025,BPG24-09417,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MP09HH6794  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.15 TRANS REC WT 30.09 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02141 DATED 01-JAN-25",,29,2
175719,15,RCM SGST,507.88,0,06-01-2025,BPG24-09417,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MP09HH6794  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.15 TRANS REC WT 30.09 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02141 DATED 01-JAN-25",,102,2
172384,15,RCM CGST,507.23,0,08-01-2025,BPG24-09493,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE7107  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 31.09 TRANS REC WT 31.03 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02156 DATED 02-JAN-25",,143,2
172383,15,RCM SGST,507.23,0,08-01-2025,BPG24-09493,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE7107  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 31.09 TRANS REC WT 31.03 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02156 DATED 02-JAN-25",,171,2
172345,15,RCM CGST,505.85,0,08-01-2025,BPG24-09491,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO AP07TJ2267  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 31.54 TRANS REC WT 31.46 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02167 DATED 03-JAN-25",,72,2
172344,15,RCM SGST,505.85,0,08-01-2025,BPG24-09491,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO AP07TJ2267  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 31.54 TRANS REC WT 31.46 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02167 DATED 03-JAN-25",,27,2
173093,15,RCM CGST,504.33,0,09-01-2025,BPG24-09543,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH18BA6203  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 33.21 TRANS REC WT 33.21 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02202 DATED 05-JAN-25",,54,2
173092,15,RCM SGST,504.33,0,09-01-2025,BPG24-09543,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH18BA6203  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 33.21 TRANS REC WT 33.21 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02202 DATED 05-JAN-25",,167,2
174990,15,RCM CGST,502.58,0,07-01-2025,BPG24-09446,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE8664  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 32.43 TRANS REC WT 32.34 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02159 DATED 02-JAN-25",,157,2
174989,15,RCM SGST,502.58,0,07-01-2025,BPG24-09446,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE8664  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 32.43 TRANS REC WT 32.34 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02159 DATED 02-JAN-25",,110,2
